room_count,bathroom_count,size,Property_type,Type,City,Region
2.0,1.0,65.0,0,0,0,5
3.0,1.0,120.0,6,1,16,7
3.0,1.0,120.0,6,1,2,251
3.0,1.0,150.0,5,0,22,7
3.0,1.0,120.0,0,0,1,24
3.0,1.0,120.0,6,1,10,7
3.0,1.0,120.0,6,1,16,124
2.0,1.0,120.0,5,1,1,165
1.0,1.0,150.0,0,0,22,33
3.0,1.0,200.0,0,0,13,164
2.0,1.0,100.0,5,0,13,164
1.0,1.0,52.0,0,1,22,136
3.0,1.0,120.0,6,1,1,150
2.0,1.0,100.0,4,1,22,139
3.0,1.0,120.0,6,1,13,183
3.0,1.0,120.0,6,1,0,19
3.0,1.0,130.0,0,0,0,137
3.0,1.0,120.0,6,1,12,7
3.0,1.0,120.0,6,1,19,3
2.0,1.0,100.0,0,0,19,232
3.0,1.0,120.0,6,1,0,224
2.0,1.0,80.0,3,0,21,247
1.0,1.0,70.0,0,0,19,232
3.0,1.0,122.0,3,0,19,233
3.0,1.0,120.0,6,1,10,138
2.0,1.0,171.0,5,1,15,102
3.0,1.0,120.0,5,1,16,210
1.0,1.0,90.0,0,0,0,7
3.0,1.0,122.0,0,1,19,235
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,10,7
2.0,1.0,70.0,0,0,0,91
4.0,1.0,150.0,5,0,2,7
3.0,1.0,120.0,5,1,11,71
1.0,1.0,100.0,4,0,0,6
1.0,1.0,61.0,3,0,22,7
3.0,1.0,130.0,0,0,0,70
2.0,1.0,50.0,0,0,16,195
4.0,1.0,170.0,5,0,22,154
1.0,1.0,90.0,0,0,12,143
3.0,1.0,120.0,6,1,10,166
3.0,1.0,120.0,6,1,16,198
3.0,1.0,100.0,5,0,0,7
2.0,1.0,120.0,3,0,19,234
3.0,1.0,120.0,6,1,22,7
1.0,1.0,77.0,3,0,19,118
3.0,1.0,120.0,6,1,10,7
2.0,1.0,120.0,2,0,1,63
2.0,1.0,110.0,0,1,19,101
1.0,1.0,63.0,0,1,22,136
3.0,1.0,120.0,6,1,10,45
2.0,1.0,100.0,5,1,19,101
2.0,1.0,100.0,0,0,22,134
3.0,1.0,100.0,5,0,10,181
2.0,1.0,80.0,0,0,0,7
3.0,1.0,100.0,0,0,0,19
2.0,1.0,85.0,0,0,19,101
2.0,1.0,65.0,0,1,2,7
3.0,1.0,120.0,6,1,0,6
2.0,1.0,216.0,5,1,10,138
3.0,1.0,80.0,0,0,0,7
3.0,1.0,120.0,0,0,22,7
3.0,1.0,150.0,5,0,6,109
3.0,1.0,120.0,6,1,19,232
3.0,1.0,120.0,6,1,15,102
1.0,1.0,35.0,4,0,22,136
3.0,1.0,100.0,0,0,0,91
3.0,1.0,120.0,6,1,15,102
2.0,1.0,114.0,0,1,13,164
2.0,1.0,90.0,5,1,15,102
3.0,1.0,120.0,6,1,2,188
4.0,1.0,150.0,5,0,10,43
3.0,1.0,120.0,6,1,10,166
3.0,1.0,120.0,6,1,6,90
3.0,1.0,120.0,6,1,13,12
1.0,1.0,68.0,0,1,22,134
1.0,1.0,200.0,4,0,0,7
2.0,1.0,100.0,0,0,19,234
1.0,1.0,82.0,0,1,22,134
1.0,1.0,32.0,4,0,22,248
3.0,1.0,150.0,0,1,15,102
4.0,1.0,126.0,0,1,0,70
3.0,1.0,120.0,6,1,19,200
3.0,1.0,120.0,6,1,23,7
2.0,1.0,132.0,0,0,22,7
2.0,1.0,80.0,0,0,15,102
3.0,1.0,110.0,0,1,1,63
4.0,1.0,100.0,5,0,2,16
3.0,1.0,120.0,5,1,19,253
3.0,1.0,120.0,6,1,1,7
2.0,1.0,121.0,0,1,15,102
2.0,1.0,83.0,1,0,0,7
2.0,1.0,100.0,5,0,1,79
1.0,1.0,32.0,4,0,0,5
3.0,1.0,120.0,5,0,22,136
3.0,1.0,120.0,6,1,15,167
1.0,1.0,70.0,0,1,22,134
4.0,1.0,140.0,5,0,5,87
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,0,224
3.0,1.0,100.0,0,0,22,146
3.0,1.0,120.0,6,1,16,210
3.0,1.0,90.0,0,0,1,98
2.0,1.0,70.0,0,0,0,70
3.0,1.0,120.0,6,1,10,166
2.0,1.0,100.0,2,0,1,63
3.0,1.0,120.0,6,1,16,210
2.0,1.0,90.0,0,1,1,24
3.0,1.0,80.0,0,0,22,7
3.0,1.0,120.0,6,1,13,8
3.0,1.0,120.0,6,1,2,7
3.0,1.0,120.0,6,1,19,3
3.0,1.0,120.0,6,1,16,7
2.0,1.0,126.0,0,1,19,200
3.0,1.0,120.0,6,1,16,210
3.0,1.0,120.0,6,1,13,7
1.0,1.0,80.0,0,0,19,101
2.0,1.0,40.0,0,0,22,139
1.0,1.0,80.0,3,0,4,7
1.0,1.0,45.0,4,1,0,5
1.0,1.0,125.0,1,0,1,11
1.0,1.0,80.0,0,0,22,136
2.0,1.0,130.0,0,0,19,233
3.0,1.0,120.0,6,1,19,3
3.0,1.0,120.0,6,1,23,14
4.0,1.0,110.0,0,1,0,137
3.0,1.0,120.0,6,1,13,108
3.0,1.0,120.0,6,1,0,224
3.0,1.0,80.0,0,0,23,7
3.0,1.0,120.0,6,1,15,102
2.0,1.0,130.0,5,1,15,102
3.0,1.0,200.0,5,0,10,181
2.0,1.0,120.0,0,0,22,136
3.0,1.0,100.0,3,0,0,137
3.0,1.0,120.0,6,1,14,7
3.0,1.0,120.0,6,1,13,163
3.0,1.0,80.0,3,0,13,7
2.0,1.0,85.0,5,0,16,196
3.0,1.0,120.0,6,1,16,245
2.0,1.0,60.0,0,0,13,164
3.0,1.0,120.0,6,1,15,102
2.0,1.0,100.0,5,0,1,76
1.0,1.0,30.0,0,0,22,248
3.0,1.0,80.0,5,0,10,147
1.0,1.0,55.0,3,0,19,101
2.0,1.0,140.0,0,0,19,232
3.0,1.0,120.0,6,1,15,41
2.0,1.0,150.0,1,0,0,70
3.0,1.0,110.0,3,0,4,7
4.0,1.0,137.0,0,1,19,233
4.0,1.0,160.0,5,1,1,7
1.0,1.0,73.0,0,1,22,140
2.0,1.0,50.0,0,0,19,200
3.0,1.0,120.0,6,1,19,142
3.0,1.0,120.0,6,1,13,7
2.0,1.0,102.0,0,1,22,140
2.0,1.0,143.0,5,1,15,102
3.0,1.0,80.0,0,0,2,15
1.0,1.0,65.0,0,1,19,233
3.0,1.0,120.0,6,1,10,166
3.0,1.0,122.0,0,1,1,173
1.0,1.0,60.0,0,0,22,134
3.0,1.0,120.0,6,1,11,239
1.0,1.0,62.0,0,0,19,200
2.0,1.0,130.0,0,0,0,70
2.0,1.0,125.0,3,0,19,105
3.0,1.0,115.0,0,1,19,200
1.0,1.0,90.0,3,0,0,7
3.0,1.0,120.0,6,1,0,137
2.0,1.0,70.0,3,0,0,7
2.0,1.0,150.0,0,0,19,7
4.0,1.0,100.0,0,1,19,7
3.0,1.0,180.0,0,1,0,70
2.0,1.0,110.0,0,0,22,146
2.0,1.0,100.0,0,0,0,5
3.0,1.0,120.0,6,1,23,7
3.0,1.0,120.0,6,1,19,233
3.0,1.0,120.0,6,1,0,7
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,19,7
3.0,1.0,120.0,6,1,10,18
2.0,1.0,150.0,0,0,19,101
3.0,1.0,120.0,6,1,4,7
3.0,1.0,120.0,6,1,17,190
1.0,1.0,140.0,4,1,22,7
2.0,1.0,90.0,3,0,19,118
2.0,1.0,100.0,0,0,0,137
2.0,1.0,107.0,0,1,19,232
3.0,1.0,103.0,0,1,0,5
2.0,1.0,100.0,0,0,2,15
3.0,1.0,150.0,1,0,22,7
1.0,1.0,85.0,0,0,0,70
1.0,1.0,27.0,0,0,0,7
3.0,1.0,120.0,0,1,7,7
1.0,1.0,28.0,4,1,19,7
3.0,1.0,120.0,6,1,19,101
3.0,1.0,120.0,6,1,23,252
3.0,1.0,200.0,5,0,19,234
3.0,1.0,120.0,6,1,16,212
2.0,1.0,140.0,5,0,0,187
2.0,1.0,80.0,4,1,22,134
2.0,1.0,89.0,0,0,19,232
1.0,1.0,67.0,0,1,0,70
3.0,1.0,101.0,5,1,19,101
2.0,1.0,100.0,0,0,22,32
3.0,1.0,120.0,6,1,2,16
3.0,1.0,120.0,6,1,19,3
2.0,1.0,46.0,0,0,19,232
3.0,1.0,120.0,6,1,10,7
1.0,1.0,90.0,0,0,22,134
1.0,1.0,97.0,4,1,10,147
2.0,1.0,200.0,5,0,10,147
3.0,1.0,120.0,6,1,13,199
3.0,1.0,100.0,0,0,0,91
3.0,1.0,120.0,6,1,2,16
2.0,1.0,70.0,5,1,22,59
3.0,1.0,200.0,0,0,19,142
3.0,1.0,120.0,6,1,0,7
3.0,1.0,120.0,6,1,16,7
1.0,1.0,75.0,0,0,13,164
1.0,1.0,50.0,0,0,22,136
3.0,1.0,131.0,1,0,0,91
3.0,1.0,120.0,6,1,15,7
2.0,1.0,88.0,0,0,4,7
2.0,1.0,70.0,1,0,19,232
3.0,1.0,120.0,6,1,1,24
2.0,1.0,120.0,5,0,19,7
3.0,1.0,120.0,6,1,16,7
3.0,1.0,120.0,6,1,9,132
3.0,1.0,80.0,0,0,11,7
2.0,1.0,80.0,0,0,19,101
1.0,1.0,60.0,4,1,1,173
3.0,1.0,134.0,0,1,22,136
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,0,19
1.0,1.0,50.0,0,0,15,7
2.0,1.0,180.0,5,1,15,102
2.0,1.0,80.0,0,0,19,234
3.0,1.0,120.0,6,1,0,187
4.0,1.0,200.0,5,0,7,112
2.0,1.0,160.0,5,0,0,7
3.0,1.0,150.0,5,1,7,7
3.0,1.0,120.0,6,1,2,188
3.0,1.0,90.0,0,0,19,200
3.0,1.0,120.0,6,1,0,187
3.0,1.0,100.0,0,0,0,19
3.0,1.0,100.0,0,0,16,7
3.0,1.0,120.0,6,1,0,137
3.0,1.0,125.0,5,1,0,187
3.0,1.0,120.0,6,1,13,163
3.0,1.0,120.0,6,1,13,7
4.0,1.0,96.0,0,1,10,147
3.0,1.0,120.0,6,1,16,195
2.0,1.0,80.0,0,0,22,154
3.0,1.0,120.0,0,0,19,7
1.0,1.0,60.0,3,0,0,70
3.0,1.0,120.0,6,1,0,224
4.0,1.0,165.0,0,1,22,136
3.0,1.0,120.0,6,1,19,115
3.0,1.0,120.0,6,1,13,7
4.0,1.0,100.0,0,0,0,7
3.0,1.0,120.0,6,1,1,24
2.0,1.0,100.0,5,0,1,76
3.0,1.0,80.0,0,1,0,7
3.0,1.0,175.0,5,1,10,181
4.0,1.0,96.0,0,0,22,65
3.0,1.0,120.0,6,1,19,200
3.0,1.0,120.0,6,1,4,175
1.0,1.0,40.0,0,0,19,118
3.0,1.0,100.0,0,0,1,76
3.0,1.0,60.0,0,0,22,139
2.0,1.0,100.0,0,0,15,176
2.0,1.0,150.0,0,0,19,101
3.0,1.0,56.0,0,0,19,7
3.0,1.0,120.0,6,1,6,7
2.0,1.0,60.0,3,0,22,7
3.0,1.0,120.0,6,1,13,7
2.0,1.0,105.0,0,0,13,7
3.0,1.0,120.0,6,1,13,127
3.0,1.0,120.0,6,1,2,188
3.0,1.0,120.0,6,1,1,76
1.0,1.0,67.0,0,0,22,154
2.0,1.0,110.0,0,0,0,6
3.0,1.0,120.0,6,1,1,98
3.0,1.0,90.0,0,0,4,81
1.0,1.0,50.0,3,0,21,247
1.0,1.0,110.0,3,0,19,101
3.0,1.0,150.0,5,0,2,188
3.0,1.0,120.0,6,1,17,13
2.0,1.0,50.0,0,0,0,137
2.0,1.0,90.0,1,0,0,70
3.0,1.0,120.0,6,1,22,223
1.0,1.0,61.0,0,1,22,136
2.0,1.0,80.0,0,1,15,102
1.0,1.0,45.0,4,0,0,7
3.0,1.0,180.0,5,0,22,139
3.0,1.0,120.0,6,1,19,235
3.0,1.0,120.0,6,1,0,5
2.0,1.0,110.0,5,1,22,30
3.0,1.0,120.0,6,1,14,171
2.0,1.0,100.0,0,0,19,118
1.0,1.0,60.0,0,0,19,101
2.0,1.0,100.0,0,0,22,134
1.0,1.0,50.0,0,0,19,114
4.0,1.0,150.0,0,1,19,232
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,5,0,1,63
1.0,1.0,90.0,0,0,10,147
2.0,1.0,90.0,5,0,1,63
3.0,1.0,110.0,0,1,0,19
3.0,1.0,120.0,6,1,0,224
2.0,1.0,124.0,0,1,19,200
1.0,1.0,70.0,0,0,19,101
4.0,1.0,113.0,0,1,1,7
3.0,1.0,120.0,6,1,19,253
3.0,1.0,100.0,0,1,22,154
3.0,1.0,120.0,6,1,0,187
2.0,1.0,100.0,0,0,22,134
2.0,1.0,50.0,3,0,16,7
2.0,1.0,110.0,5,1,0,7
1.0,1.0,200.0,4,1,7,207
3.0,1.0,120.0,6,1,8,7
2.0,1.0,90.0,0,1,15,102
1.0,1.0,30.0,0,0,22,7
3.0,1.0,150.0,5,0,1,186
3.0,1.0,120.0,6,1,19,101
3.0,1.0,110.0,0,0,0,137
1.0,1.0,130.0,0,0,22,217
3.0,1.0,120.0,6,1,2,7
3.0,1.0,120.0,6,1,0,187
1.0,1.0,70.0,0,0,22,7
2.0,1.0,100.0,0,0,13,164
3.0,1.0,120.0,6,1,2,188
3.0,1.0,120.0,6,1,0,137
2.0,1.0,133.0,0,1,19,7
2.0,1.0,90.0,0,0,0,137
1.0,1.0,57.0,0,1,12,143
3.0,1.0,120.0,6,1,23,252
2.0,1.0,80.0,0,0,22,65
2.0,1.0,35.0,0,0,10,147
2.0,1.0,100.0,0,0,1,63
3.0,1.0,110.0,0,0,2,188
3.0,1.0,70.0,1,0,1,63
3.0,1.0,76.0,0,1,22,59
3.0,1.0,120.0,6,1,5,7
2.0,1.0,108.0,0,1,22,134
1.0,1.0,35.0,4,0,22,7
3.0,1.0,120.0,6,1,19,232
3.0,1.0,100.0,0,1,0,137
2.0,1.0,70.0,0,0,0,19
3.0,1.0,75.0,0,1,0,7
3.0,1.0,120.0,6,1,14,169
3.0,1.0,120.0,6,1,0,7
3.0,1.0,100.0,0,0,1,24
3.0,1.0,120.0,6,1,23,7
4.0,1.0,210.0,5,0,16,7
3.0,1.0,120.0,6,1,16,7
3.0,1.0,120.0,6,1,22,248
2.0,1.0,76.0,0,0,12,143
2.0,1.0,122.0,0,0,2,15
2.0,1.0,87.0,0,1,19,3
1.0,1.0,50.0,0,1,22,32
1.0,1.0,80.0,1,0,0,7
4.0,1.0,120.0,5,1,23,75
2.0,1.0,70.0,0,0,0,91
3.0,1.0,120.0,6,1,16,7
1.0,1.0,42.0,4,1,19,200
3.0,1.0,100.0,0,0,3,151
1.0,1.0,60.0,0,0,22,134
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,14,47
3.0,1.0,120.0,6,1,7,112
2.0,1.0,70.0,1,0,22,248
2.0,1.0,124.0,5,1,1,162
3.0,1.0,120.0,5,0,2,16
2.0,1.0,90.0,0,0,22,248
3.0,1.0,120.0,6,1,4,82
2.0,1.0,110.0,0,0,19,101
3.0,1.0,120.0,6,1,0,107
2.0,1.0,99.0,3,0,4,7
3.0,1.0,120.0,6,1,13,127
2.0,1.0,95.0,0,1,1,186
2.0,1.0,90.0,0,0,12,143
1.0,1.0,60.0,0,0,1,24
2.0,1.0,90.0,3,0,13,164
3.0,1.0,120.0,6,1,15,102
2.0,1.0,60.0,0,0,16,212
3.0,1.0,120.0,6,1,22,7
2.0,1.0,80.0,0,0,19,200
2.0,1.0,80.0,3,0,14,47
1.0,1.0,40.0,0,0,0,91
3.0,1.0,120.0,6,1,19,7
3.0,1.0,120.0,6,1,19,115
3.0,1.0,130.0,0,1,19,3
1.0,1.0,40.0,0,0,16,195
3.0,1.0,120.0,6,1,16,124
3.0,1.0,200.0,0,0,16,210
3.0,1.0,120.0,6,1,1,76
3.0,1.0,100.0,5,1,13,164
2.0,1.0,180.0,0,0,19,233
2.0,1.0,100.0,0,0,1,24
1.0,1.0,40.0,4,0,22,7
3.0,1.0,101.0,3,0,4,81
2.0,1.0,110.0,0,0,0,70
3.0,1.0,110.0,0,0,1,173
1.0,1.0,100.0,4,1,22,135
4.0,1.0,123.0,0,1,10,7
2.0,1.0,110.0,0,1,15,102
3.0,1.0,120.0,6,1,0,137
2.0,1.0,128.0,0,1,0,137
3.0,1.0,115.0,0,0,19,232
3.0,1.0,120.0,6,1,19,3
1.0,1.0,60.0,0,1,0,70
3.0,1.0,120.0,6,1,15,102
3.0,1.0,125.0,0,0,19,233
2.0,1.0,96.0,0,1,15,102
2.0,1.0,56.0,0,1,6,238
4.0,1.0,130.0,5,1,1,63
1.0,1.0,60.0,0,1,0,137
3.0,1.0,120.0,6,1,18,20
3.0,1.0,75.0,0,0,22,136
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,16,210
3.0,1.0,90.0,0,0,2,16
2.0,1.0,60.0,0,0,22,33
3.0,1.0,96.0,5,1,1,7
3.0,1.0,120.0,6,1,15,102
1.0,1.0,50.0,0,0,13,7
3.0,1.0,120.0,6,1,13,8
3.0,1.0,120.0,6,1,14,7
1.0,1.0,60.0,0,0,22,7
4.0,1.0,100.0,5,1,16,193
2.0,1.0,200.0,0,0,19,118
3.0,1.0,120.0,6,1,2,7
3.0,1.0,75.0,5,1,10,181
2.0,1.0,100.0,0,0,1,63
1.0,1.0,70.0,5,0,2,255
3.0,1.0,120.0,6,1,16,0
3.0,1.0,120.0,6,1,10,166
3.0,1.0,120.0,6,1,19,114
3.0,1.0,120.0,6,1,19,3
3.0,1.0,120.0,6,1,2,251
2.0,1.0,100.0,0,0,22,154
3.0,1.0,120.0,6,1,2,188
3.0,1.0,120.0,6,1,16,193
3.0,1.0,120.0,6,1,19,7
3.0,1.0,120.0,6,1,19,118
4.0,1.0,100.0,0,0,10,147
1.0,1.0,38.0,4,1,22,136
3.0,1.0,120.0,0,1,15,102
3.0,1.0,200.0,5,0,0,19
2.0,1.0,100.0,0,0,19,101
2.0,1.0,120.0,0,0,19,101
4.0,1.0,147.0,0,1,0,107
1.0,1.0,71.0,0,1,15,167
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,10,166
3.0,1.0,120.0,6,1,19,7
3.0,1.0,120.0,6,1,2,89
2.0,1.0,120.0,0,0,12,143
3.0,1.0,120.0,6,1,13,199
1.0,1.0,80.0,0,0,19,232
2.0,1.0,70.0,0,1,22,146
2.0,1.0,105.0,0,1,0,91
3.0,1.0,120.0,6,1,19,253
3.0,1.0,120.0,6,1,10,181
3.0,1.0,120.0,6,1,14,7
2.0,1.0,100.0,0,0,0,91
3.0,1.0,120.0,6,1,15,102
1.0,1.0,60.0,3,0,0,70
1.0,1.0,70.0,3,0,22,154
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,10,45
2.0,1.0,120.0,3,0,6,238
3.0,1.0,120.0,6,1,0,161
3.0,1.0,120.0,6,1,0,5
4.0,1.0,130.0,5,1,1,79
3.0,1.0,120.0,6,1,2,89
3.0,1.0,100.0,5,1,10,7
1.0,1.0,75.0,0,1,0,70
3.0,1.0,100.0,5,0,10,181
3.0,1.0,110.0,5,1,15,102
3.0,1.0,150.0,5,0,19,7
2.0,1.0,150.0,5,1,19,200
3.0,1.0,120.0,6,1,10,181
2.0,1.0,80.0,0,0,22,134
2.0,1.0,150.0,5,1,15,102
1.0,1.0,75.0,0,0,19,7
3.0,1.0,120.0,6,1,16,210
3.0,1.0,120.0,6,1,16,201
1.0,1.0,70.0,0,0,22,140
3.0,1.0,120.0,6,1,21,247
3.0,1.0,135.0,0,1,0,70
3.0,1.0,120.0,6,1,12,34
1.0,1.0,50.0,0,0,22,7
3.0,1.0,120.0,6,1,15,167
3.0,1.0,120.0,6,1,4,7
2.0,1.0,106.0,0,1,0,137
3.0,1.0,140.0,0,0,19,200
3.0,1.0,150.0,5,1,0,187
1.0,1.0,100.0,0,0,0,70
3.0,1.0,120.0,6,1,10,181
2.0,1.0,70.0,0,0,0,70
1.0,1.0,100.0,4,0,1,7
1.0,1.0,35.0,0,0,22,154
2.0,1.0,100.0,0,0,22,136
2.0,1.0,100.0,5,0,14,47
3.0,1.0,120.0,6,1,7,113
3.0,1.0,120.0,6,1,10,138
1.0,1.0,80.0,0,0,0,137
1.0,1.0,90.0,4,1,22,136
3.0,1.0,204.0,5,1,5,7
3.0,1.0,120.0,6,1,13,164
3.0,1.0,120.0,6,1,2,15
2.0,1.0,45.0,0,0,22,33
2.0,1.0,110.0,0,0,1,98
2.0,1.0,120.0,0,1,15,102
3.0,1.0,120.0,6,1,0,7
2.0,1.0,70.0,0,0,0,137
2.0,1.0,100.0,0,1,15,102
2.0,1.0,95.0,0,1,19,233
4.0,1.0,160.0,0,1,19,253
2.0,1.0,115.0,0,0,22,154
3.0,1.0,200.0,5,0,19,200
2.0,1.0,75.0,0,0,13,164
1.0,1.0,50.0,0,0,13,7
2.0,1.0,100.0,0,0,19,200
3.0,1.0,120.0,6,1,19,114
3.0,1.0,120.0,6,1,0,187
2.0,1.0,70.0,5,1,1,79
3.0,1.0,80.0,5,1,0,187
3.0,1.0,120.0,6,1,16,197
3.0,1.0,120.0,6,1,10,181
3.0,1.0,120.0,6,1,3,7
1.0,1.0,70.0,1,0,1,100
4.0,1.0,150.0,1,0,22,32
3.0,1.0,120.0,6,1,0,187
2.0,1.0,133.0,0,1,19,200
1.0,1.0,75.0,0,0,22,154
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,19,236
2.0,1.0,110.0,0,1,12,143
3.0,1.0,220.0,5,0,1,24
3.0,1.0,105.0,0,0,0,7
2.0,1.0,90.0,0,0,0,5
3.0,1.0,120.0,6,1,23,252
3.0,1.0,65.0,0,1,0,91
3.0,1.0,120.0,6,1,16,157
3.0,1.0,120.0,6,1,16,7
4.0,1.0,110.0,5,0,10,7
3.0,1.0,120.0,6,1,23,7
3.0,1.0,100.0,0,0,22,7
3.0,1.0,100.0,0,0,2,17
3.0,1.0,125.0,5,1,0,187
3.0,1.0,120.0,6,1,14,48
2.0,1.0,100.0,0,0,19,233
3.0,1.0,130.0,0,0,1,24
2.0,1.0,90.0,0,1,19,3
3.0,1.0,120.0,3,0,6,2
2.0,1.0,150.0,0,0,19,101
2.0,1.0,60.0,0,0,0,70
1.0,1.0,60.0,3,0,14,7
2.0,1.0,120.0,5,1,22,139
3.0,1.0,120.0,6,1,2,149
2.0,1.0,120.0,3,0,4,84
3.0,1.0,64.0,1,1,19,101
3.0,1.0,130.0,5,0,10,166
1.0,1.0,75.0,0,1,12,143
1.0,1.0,50.0,2,0,22,38
3.0,1.0,120.0,6,1,22,7
2.0,1.0,100.0,0,0,19,233
3.0,1.0,115.0,0,0,19,101
2.0,1.0,80.0,0,1,1,150
2.0,1.0,85.0,0,0,13,164
1.0,1.0,38.0,4,1,22,7
3.0,1.0,150.0,5,1,15,102
1.0,1.0,55.0,0,0,19,200
3.0,1.0,120.0,6,1,16,198
2.0,1.0,80.0,0,0,0,91
2.0,1.0,80.0,1,0,16,7
1.0,1.0,79.0,0,0,19,101
4.0,1.0,120.0,5,1,11,49
2.0,1.0,200.0,0,1,12,143
3.0,1.0,120.0,6,1,16,211
3.0,1.0,120.0,6,1,10,7
2.0,1.0,100.0,0,0,0,137
3.0,1.0,120.0,6,1,0,37
3.0,1.0,120.0,6,1,4,84
3.0,1.0,120.0,6,1,11,177
2.0,1.0,70.0,2,0,0,6
3.0,1.0,120.0,6,1,1,150
1.0,1.0,131.0,0,1,19,233
3.0,1.0,130.0,0,1,1,24
2.0,1.0,100.0,5,0,10,50
2.0,1.0,51.0,3,0,4,56
2.0,1.0,110.0,0,0,19,101
3.0,1.0,120.0,6,1,10,138
2.0,1.0,100.0,0,0,13,164
2.0,1.0,70.0,0,0,1,98
1.0,1.0,52.0,0,1,16,7
3.0,1.0,105.0,0,0,0,19
3.0,1.0,200.0,5,1,13,183
3.0,1.0,120.0,6,1,10,181
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,4,7
3.0,1.0,120.0,6,1,19,105
3.0,1.0,156.0,5,1,19,200
3.0,1.0,120.0,6,1,15,102
2.0,1.0,99.0,0,1,19,235
2.0,1.0,80.0,5,0,14,47
2.0,1.0,124.0,0,0,15,102
2.0,1.0,55.0,0,0,13,7
2.0,1.0,95.0,0,0,0,70
3.0,1.0,70.0,5,0,22,223
3.0,1.0,127.0,5,1,19,235
1.0,1.0,45.0,0,1,0,137
3.0,1.0,120.0,6,1,10,166
3.0,1.0,120.0,6,1,2,188
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,19,233
3.0,1.0,120.0,6,1,8,119
2.0,1.0,100.0,0,1,22,154
2.0,1.0,60.0,0,0,19,7
3.0,1.0,120.0,6,1,19,3
1.0,1.0,62.0,0,0,19,232
2.0,1.0,123.0,0,1,22,135
1.0,1.0,32.0,0,1,16,7
3.0,1.0,120.0,6,1,19,233
3.0,1.0,120.0,6,1,19,3
2.0,1.0,25.0,0,0,0,19
3.0,1.0,144.0,0,0,19,232
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,16,7
3.0,1.0,120.0,6,1,15,167
3.0,1.0,105.0,0,0,13,164
3.0,1.0,120.0,6,1,10,166
3.0,1.0,120.0,6,1,0,137
2.0,1.0,90.0,0,0,13,7
3.0,1.0,120.0,6,1,13,108
3.0,1.0,120.0,6,1,19,115
3.0,1.0,120.0,6,1,16,7
3.0,1.0,120.0,6,1,23,252
1.0,1.0,50.0,0,0,0,19
1.0,1.0,140.0,4,1,0,5
3.0,1.0,100.0,5,0,22,74
2.0,1.0,50.0,1,0,19,232
1.0,1.0,25.0,0,0,22,33
3.0,1.0,130.0,1,0,22,154
3.0,1.0,180.0,5,0,19,101
3.0,1.0,120.0,6,1,2,149
3.0,1.0,120.0,6,1,14,47
2.0,1.0,50.0,3,0,1,76
1.0,1.0,48.0,4,0,22,33
3.0,1.0,120.0,6,1,19,3
2.0,1.0,90.0,0,0,22,139
1.0,1.0,45.0,4,1,19,232
3.0,1.0,120.0,6,1,16,194
1.0,1.0,80.0,3,0,19,232
3.0,1.0,120.0,6,1,20,240
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,15,29
2.0,1.0,28.0,4,1,19,235
2.0,1.0,80.0,0,0,0,19
3.0,1.0,120.0,6,1,12,7
3.0,1.0,100.0,5,0,19,7
2.0,1.0,110.0,5,1,19,114
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,22,33
3.0,1.0,95.0,0,0,7,111
1.0,1.0,195.0,5,1,0,37
3.0,1.0,120.0,6,1,19,7
4.0,1.0,125.0,0,0,16,201
2.0,1.0,80.0,0,0,19,232
3.0,1.0,120.0,6,1,19,3
3.0,1.0,120.0,6,1,17,213
1.0,1.0,40.0,0,0,4,7
3.0,1.0,120.0,6,1,14,48
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,15,102
2.0,1.0,135.0,0,1,19,200
2.0,1.0,50.0,0,0,22,248
3.0,1.0,120.0,6,1,15,41
3.0,1.0,120.0,6,1,2,188
3.0,1.0,120.0,6,1,23,252
3.0,1.0,135.0,0,0,19,200
3.0,1.0,120.0,6,1,14,47
1.0,1.0,75.0,0,0,22,136
3.0,1.0,120.0,6,1,2,17
2.0,1.0,120.0,0,0,22,136
3.0,1.0,120.0,6,1,12,143
4.0,1.0,150.0,5,1,1,24
4.0,1.0,150.0,0,1,22,154
3.0,1.0,100.0,0,0,10,147
2.0,1.0,122.0,1,0,19,232
2.0,1.0,130.0,5,0,4,84
2.0,1.0,100.0,5,0,13,164
2.0,1.0,110.0,0,1,19,200
3.0,1.0,80.0,0,0,1,63
